_id,name,team,jersey,year,height_in,weight_lb,bmi,st,ag,rt,frame,definition,archetype,template,race,skin,ethnicity,expression,hair,accessories,body_prompt,skin_prompt
500806b5-cf10-41e1-a7eb-f9de99079fc5,Derek Bowers,West Ocean City,6,junior,67,168,26.3,42,29,48,Slight,Toned,Slight-Toned,Slight,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",short blonde hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with fair skin
410da912-0f38-4bdb-a847-bb777803a852,Chase Doctor,West Ocean City,5,junior,77,225,26.7,25,28,35,Doughy,Soft,Doughy,Doughy,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,slicked-back dark hair,light stubble,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with fair skin
9fca19d9-b59f-47f3-abd2-b8f940156951,Fermin Widrick,West Ocean City,2,sophomore,68,169,25.7,34,11,31,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
696c7f85-d7aa-4c92-a380-6710d3c33aaa,Jaxson Kepner,West Ocean City,16,junior,77,229,27.2,22,22,26,Doughy,Soft,Doughy,Doughy,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a rounded medium afro,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a Black man with medium-brown skin
1b65f992-2b05-4a48-9247-181bf8b48e82,Vincent Guerreo,West Ocean City,4,sophomore,78,248,28.7,12,40,49,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",shoulder-length dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
298e2ea3-6012-4a8a-9797-4dff715cabfc,Franklin McAndrew,West Ocean City,15,senior,72,206,27.9,92,62,85,Broad,Cut,Broad-Cut,Broad,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a high-top fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
a354fc3a-5aa3-485f-8ea5-cee2f57d7eee,Rodriguo Qi,West Ocean City,23,freshman,70,182,26.1,20,62,50,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,a short black fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
540cada1-0727-437d-bdf4-8f80a7384283,Brendan Wade,West Ocean City,31,sophomore,70,152,21.8,54,12,43,Lean,Soft,Lean-Soft,Lean,white,white-pale,white/pale,"a calm neutral expression, relaxed",short blonde hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with very pale fair skin and Scandinavian features
b2ff56eb-813e-4d17-bc38-27e799a610c2,Marshall Elliott,West Ocean City,40,freshman,75,215,26.9,47,39,56,Broad,Toned,Broad-Toned,Broad,white,white-tan,white/tan,"a calm neutral expression, relaxed",slicked-back dark hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
f0986efe-5254-49c4-8e3d-9384976e7b9f,Sheldon Ernst,West Ocean City,13,junior,74,202,25.9,10,13,36,Normal,Soft,Normal-Soft,Normal,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short afro,"wearing a headband, with a small stud earring","average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
fe0d1bce-8614-42ca-ad38-cead6a5b85e6,Wesley Black,West Ocean City,30,senior,73,197,26.0,59,21,45,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a composed stoic expression, mouth closed, no smile",a high-top fade,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
7ddd093d-38b6-42c0-b9dc-c5887e9b0f45,Nathanial Melton,Huntington Canyon,2,junior,71,186,25.9,66,70,57,Normal,Cut,Normal-Cut,Normal,black,black-light,black/light,"a confident one-sided smirk, self-assured",shoulder-length dreadlocks,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a light-skinned Black man with light-brown skin
29dcbdca-6889-470f-a843-b04ed2712e31,Christopher Whitehead,Huntington Canyon,13,senior,75,214,26.7,86,54,71,Broad,Cut,Broad-Cut,Broad,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",spiky brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a white man with tan olive Mediterranean skin
288dccfb-26cb-4d40-84df-1c1ab9188872,Wilburn Clarke,Huntington Canyon,10,senior,74,207,26.6,19,28,37,Doughy,Soft,Doughy,Doughy,black,black-light,black/light,"a calm neutral expression, relaxed",cornrows,a thin mustache,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a light-skinned Black man with light-brown skin
700370c2-617e-4242-bd8b-651b58f53cbf,Edmund Killion,Huntington Canyon,17,junior,69,171,25.2,6,4,17,Slight,Soft,Slight-Soft,Slight,white,white-tan,white/tan,"a cheerful open smile with teeth, bright happy eyes",messy medium brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
6b59403d-c62f-46d0-911a-ab980e6f7ae3,Ronald Wilson,Huntington Canyon,46,senior,74,196,25.2,26,12,46,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",messy medium brown hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
f59a5904-0c07-45fc-adb8-50316cd81331,Ethan Krueger,Huntington Canyon,1,senior,69,170,25.1,62,54,72,Slight,Toned,Slight-Toned,Slight,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",curly black hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
b9e5e868-2875-4a11-a132-c1c1552e18d8,Terrance Chavez,Huntington Canyon,44,sophomore,78,226,26.1,84,92,79,Normal,Cut,Normal-Cut,Normal,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",curly black hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Hispanic Latino man with light-brown skin
702785e9-c997-44cd-996b-a13b75562781,Conner Lewis,Huntington Canyon,3,freshman,71,194,27.1,28,80,54,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a menacing hostile glare, furrowed brow, cold hard stare",short dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
7e58b740-6005-4551-b351-df95c72509c1,Leon Lucas,Huntington Canyon,52,senior,67,170,26.6,10,13,18,Doughy,Soft,Doughy,Doughy,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,short dreadlocks,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a Black man with medium-brown skin
c676fc60-6aac-48d7-8dec-18d8146c83b0,Cooper Lociano,Huntington Canyon,32,senior,68,159,24.2,77,37,56,Slight,Toned,Slight-Toned,Slight,white,white-normal,white/normal,"a menacing hostile glare, furrowed brow, cold hard stare",wavy brown hair,wearing a headband,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with fair skin
68c041c3-6058-4305-89e2-69bfd5304ef9,Julius Jackson,Huntington Canyon,51,senior,69,167,24.7,33,17,38,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,"a composed stoic expression, mouth closed, no smile",short blonde hair,light stubble,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
99cf782e-440e-421a-960d-f470feb206c4,Sheldon Chavez,Huntington Canyon,41,sophomore,71,188,26.2,70,29,45,Normal,Soft,Normal-Soft,Normal,other,hispanic,other/hispanic,"a cheerful open smile with teeth, bright happy eyes",a short black fade,wearing a headband,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Hispanic Latino man with light-brown skin
ff5a52e8-d676-403f-bb45-bc69e1b58864,Edward McCarthy,Mahala Alou,7,junior,67,164,25.7,36,48,48,Slight,Toned,Slight-Toned,Slight,white,white-normal,white/normal,"an intense focused game-face, locked-in wide eyes",wavy brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with fair skin
063c8f08-7005-48b8-8a7a-35631dcb6a38,Brent Wilburn,Mahala Alou,3,freshman,79,242,27.3,32,20,43,Doughy,Soft,Doughy,Doughy,white,white-normal,white/normal,"a composed stoic expression, mouth closed, no smile",short brown hair,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with fair skin
1bd464c8-128d-4287-a6bb-3b9cfe7328db,Steve Enders,Mahala Alou,42,junior,74,205,26.3,51,50,58,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",a rounded medium afro,a thin mustache,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
ee34e7c9-ae97-4248-b1b4-2923b363bab0,Kymani Pacheco,Mahala Alou,12,junior,75,221,27.6,70,52,55,Broad,Cut,Broad-Cut,Broad,other,hispanic,other/hispanic,"an intense focused game-face, locked-in wide eyes",a short black crop,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Hispanic Latino man with light-brown skin
0b64102b-999e-47df-afb7-63516a52d3b2,Josh Crane,Mahala Alou,14,senior,74,215,27.6,63,12,51,Broad,Toned,Broad-Toned,Broad,white,white-tan,white/tan,"a calm neutral expression, relaxed",wavy blonde hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
696beafd-cb3c-44d9-9c18-4997244773fa,Jeremy Vargas,Mahala Alou,31,senior,71,189,26.4,12,32,31,Normal,Toned,Normal-Toned,Normal,other,hispanic,other/hispanic,"a stern hard expression, slight scowl, intense",a short black fade,light stubble,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
461fd562-9fa5-429f-87e0-fcb328bcd63d,Brock Rahim,Mahala Alou,32,senior,71,191,26.6,21,11,30,Doughy,Soft,Doughy,Doughy,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",slicked-back dark hair,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with fair skin
447fb226-2db4-44bc-9ff8-eaa5945a796d,Rolondo Warner,Mahala Alou,52,junior,82,260,27.2,5,17,30,Doughy,Soft,Doughy,Doughy,black,black-light,black/light,"an intense focused game-face, locked-in wide eyes",shoulder-length dreadlocks,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a light-skinned Black man with light-brown skin
15e2d9a2-a0fa-476c-9680-b11c85644c4b,Jasiah Dent,Mahala Alou,24,junior,71,189,26.4,42,59,45,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",a short afro,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
8d37ba89-7dbb-4d52-9f3c-2065d537b50c,Samuel Prom,Mahala Alou,4,junior,84,263,26.2,36,24,48,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",a short afro,light stubble,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
e74b87f3-1b87-4f1c-8063-7c86447bdeef,Vince Choi,Mahala Alou,44,senior,78,236,27.3,11,41,43,Broad,Toned,Broad-Toned,Broad,other,asian,other/asian,"a composed stoic expression, mouth closed, no smile",short straight black hair,light stubble,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",an East Asian man
988095a0-bed6-4e5d-96c3-eb76b280a55a,Braeden Thomas,Mahala Alou,30,senior,77,223,26.4,52,29,40,Normal,Soft,Normal-Soft,Normal,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,a short afro,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
fb3c7a2e-39a7-4b41-8931-0a5df518aa9c,Branson Gomez,Pacific All-Stars,45,freshman,74,197,25.3,14,26,42,Lean,Soft,Lean-Soft,Lean,other,hispanic,other/hispanic,"a confident one-sided smirk, self-assured",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a Hispanic Latino man with light-brown skin
658ad8fc-0ecb-4a14-97b8-75a1c02e986a,Jeffrey P Seltzer,Pacific All-Stars,53,junior,77,230,27.3,54,34,44,Broad,Toned,Broad-Toned,Broad,black,black-light,black/light,"a warm friendly smile, slight teeth, relaxed eyes",short twists,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
dc0738e0-c2a0-457c-a786-54435749938d,Salvatore Albotti,Pacific All-Stars,9,senior,72,195,26.4,25,52,54,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a calm neutral expression, relaxed",cornrows,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
c9a7bdae-c83b-435b-93e9-4779a98ea6ae,Ryker Luna,Pacific All-Stars,24,senior,72,191,25.9,82,79,59,Normal,Cut,Normal-Cut,Normal,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",wavy black hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Hispanic Latino man with light-brown skin
153c5644-2471-42b3-b659-5602a4935f35,Bradley Arzu,Pacific All-Stars,33,senior,70,188,27.0,21,11,43,Doughy,Soft,Doughy,Doughy,white,white-tan,white/tan,"an intense focused game-face, locked-in wide eyes",messy medium brown hair,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with tan olive Mediterranean skin
a80b17ee-25b1-49f1-a77b-f1f88ee9172d,Lavern Webb,Pacific All-Stars,5,junior,73,201,26.5,17,35,39,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,short twists,"with a small stud earring, a thin mustache","big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
f3b7421a-75d5-41fb-ae3d-a6e6fc8cc1d6,Chad Reeves,Pacific All-Stars,22,senior,68,160,24.3,19,15,30,Slight,Soft,Slight-Soft,Slight,white,white-tan,white/tan,"a composed stoic expression, mouth closed, no smile",a short buzz cut,wearing sports glasses,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
c269aed6-969c-4b3a-b4ff-a8de92b43ebf,Hezekiah Lawson,Pacific All-Stars,8,sophomore,69,166,24.5,52,47,73,Slight,Toned,Slight-Toned,Slight,black,black-dark,black/dark,"a stern hard expression, slight scowl, intense",a short afro,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
d7c27b5f-6388-4776-93cd-e41aa9f855ca,Leonardo Jones,Pacific All-Stars,32,junior,67,162,25.4,29,4,25,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a short black fade,light stubble,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
123716d5-345c-433e-8e38-22e5f08c1fa5,Kael Austin,Pacific All-Stars,10,junior,71,193,26.9,92,30,75,Broad,Cut,Broad-Cut,Broad,white,white-normal,white/normal,"a calm neutral expression, relaxed",short blonde hair,"wearing sports glasses, light stubble","big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
47a2dd82-41f5-4de8-b69b-fcc060cbd1d6,London Vance,Pacific All-Stars,3,sophomore,74,214,27.5,20,38,46,Broad,Toned,Broad-Toned,Broad,black,black-light,black/light,a subtle pleasant closed-mouth smile,a high-top fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
833a03c8-97b5-414f-97fd-5fb21943d473,James Payne,Pacific All-Stars,7,junior,73,204,26.9,57,15,37,Broad,Soft,Broad-Soft,Broad,white,white-pale,white/pale,"a confident one-sided smirk, self-assured",short blonde hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, soft and undefined, carrying some extra body fat, fuller face",a white man with very pale fair skin and Scandinavian features
6aea0786-929b-4ba4-a403-1bca67a91ca4,Garrett Squire,Juneau-Nome,30,junior,76,232,28.2,63,67,67,Broad,Toned,Broad-Toned,Broad,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",slicked-back dark hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
c2b9aae3-2875-49a8-9c85-b7c584593149,Ethan Wilson,Juneau-Nome,3,senior,70,179,25.7,15,17,48,Normal,Toned,Normal-Toned,Normal,white,white-pale,white/pale,"a warm friendly smile, slight teeth, relaxed eyes",short blonde hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
fead831e-190d-4d4f-9359-b56d4f16d9cf,Franco Keller,Juneau-Nome,45,junior,74,209,26.8,48,33,46,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short buzz cut,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
c33c512a-6909-4ccb-abfb-685a2dee9cc2,Ean Lozano,Juneau-Nome,18,senior,67,167,26.2,76,76,58,Slight,Cut,Slight-Cut,Slight,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,slicked-back dark hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
d80915b1-242e-418e-9d3e-2f842fdb988c,Warren Maldonado,Juneau-Nome,16,senior,68,172,26.1,19,69,74,Slight,Toned,Slight-Toned,Slight,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
077cd987-b8d0-4b59-a997-be00575a0fea,James Summer,Juneau-Nome,13,junior,77,231,27.4,40,32,67,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a composed stoic expression, mouth closed, no smile",wavy brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
d9f3b9e5-969a-4a79-823e-43af4c9efd9a,Chris Duffy,Juneau-Nome,55,junior,70,182,26.1,15,35,31,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,"a composed stoic expression, mouth closed, no smile",spiky brown hair,light stubble,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
04740eff-7926-4392-b51c-87b91e46733c,Lester Newton,Juneau-Nome,43,senior,78,236,27.3,48,67,47,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short auburn hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
e3e9abc4-8287-4f67-9a72-a8023204257d,Jacques Roberes,Juneau-Nome,21,freshman,74,193,24.8,7,20,29,Lean,Soft,Lean-Soft,Lean,black,black-normal,black/normal,"a big beaming open-mouth grin, teeth showing, joyful",a short black fade,wearing sports glasses,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
4cd84e25-1eeb-4030-8201-ee954604ffca,Tristian Gordon,Juneau-Nome,14,senior,71,187,26.1,64,52,59,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a big beaming open-mouth grin, teeth showing, joyful",shoulder-length dreadlocks,with a small stud earring,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
e4bbf5f4-41be-4f36-a713-974ca1b2961b,Jaelon Maxie,Juneau-Nome,6,sophomore,71,184,25.7,13,40,28,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,slicked-back dark hair,wearing a headband,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
dfba83d4-b354-4234-b252-560741761b1b,Christian O'Donnell,Juneau-Nome,7,sophomore,75,208,26.0,66,22,58,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,"a cheerful open smile with teeth, bright happy eyes",a short buzz cut,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
d9a19b3c-a9e9-401a-8c73-d5bac04f1969,Harlan Hodge,Redwood High,23,senior,72,195,26.4,3,19,23,Normal,Soft,Normal-Soft,Normal,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",messy medium brown hair,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
2836df2b-c67a-4b2d-950d-8dd42a34cc69,Nate Carrillo,Redwood High,16,freshman,69,171,25.2,36,54,44,Slight,Toned,Slight-Toned,Slight,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",a short black crop,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
d7ddfef8-2735-48a6-a490-f7e11ba7532e,Kenny Sanfilippo,Redwood High,41,freshman,75,203,25.4,48,54,56,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,short dreadlocks,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
ca380517-83f0-41fb-a40e-e8a67abc37d8,Whitney Chicoine,Redwood High,43,junior,74,204,26.2,48,29,49,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a short black fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
2aaa9323-9117-411e-b50e-b2faa054fa80,Shamar Torres,Redwood High,31,senior,73,197,26.0,71,14,58,Normal,Toned,Normal-Toned,Normal,other,hispanic,other/hispanic,a subtle pleasant closed-mouth smile,a short black crop,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
f65b8888-2d46-4ca5-849f-631645ea80c1,Omari Cole,Redwood High,22,senior,72,193,26.2,24,78,67,Normal,Toned,Normal-Toned,Normal,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",wavy brown hair,"with a small stud earring, wearing sports glasses, light stubble","average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
1f274ddf-8bb7-49c4-8215-35ee3b5dd6fc,Matt Charles,Redwood High,3,junior,69,172,25.4,3,10,10,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short brown hair,wearing a headband,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
4a0b0cb0-d7c3-4334-98c0-87e9b97a64e4,Harrison Parsons,Redwood High,32,junior,73,214,28.2,54,63,65,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"an intense focused game-face, locked-in wide eyes",a short afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
0a4ba97e-03a3-47a1-9dc3-8c9ec94368af,Hong Andrade,Redwood High,54,sophomore,72,188,25.5,50,54,45,Lean,Toned,Lean-Toned,Lean,black,black-light,black/light,"an intense focused game-face, locked-in wide eyes",a short buzz cut,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
2a7cef6b-0b25-4191-9c6b-872f374fa48d,Franklin Pugh,Redwood High,11,junior,75,218,27.2,47,14,49,Broad,Toned,Broad-Toned,Broad,black,black-dark,black/dark,a subtle pleasant closed-mouth smile,a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
9c4950e8-9f35-4e1f-b69d-2775dbd555a6,Marcus Chaney,Redwood High,50,senior,77,236,28.0,63,58,59,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",shoulder-length dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
76f6101d-bc07-4141-a06a-6112f8624f50,Stephen Mora,Redwood High,55,junior,75,206,25.7,19,65,56,Normal,Toned,Normal-Toned,Normal,other,asian,other/asian,"a composed stoic expression, mouth closed, no smile",short straight black hair,light stubble,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",an East Asian man
790255b4-3260-4ced-a881-65654c41874d,Collin Cervantes,Grizzly Academy,11,junior,69,177,26.1,10,9,25,Slight,Soft,Slight-Soft,Slight,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",a short black crop,light stubble,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Hispanic Latino man with light-brown skin
86c03c2c-7144-4800-b9cd-863cafc5acb6,Patrick Smith,Grizzly Academy,25,sophomore,76,229,27.9,66,52,67,Broad,Cut,Broad-Cut,Broad,black,black-normal,black/normal,"a calm neutral expression, relaxed",a clean-shaved bald head,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
81d5ef47-bf64-491c-850f-a33e62b118cb,Jermaine Tanner,Grizzly Academy,55,freshman,68,166,25.2,58,33,43,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",shoulder-length dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
39c31cfb-2523-4d59-ad0b-31eacf320120,Samson Leverette,Grizzly Academy,1,senior,67,168,26.3,10,4,14,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,"a confident one-sided smirk, self-assured",messy medium brown hair,wearing sports glasses,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
